"set" "keygene" "nbexon" "map" "phys" "GC_total.mean" "GC_total.sd" "GC3.mean" "GC3.sd" "loess"
"Arabidopsis_thaliana" "AT3G10440.1.TAIR10" 18 3 3247181.5 43.730583198941 4.68210425338042 42.3640035949248 10.4429024388749 1.34
"Arabidopsis_thaliana" "AT3G10450.1.TAIR10" 14 3 3250932 40.5672934294743 3.9847612467789 38.5580346807987 8.39915608939598 1.35
"Arabidopsis_thaliana" "AT3G10450.2.TAIR10" 13 3 3251045 39.9930069390628 3.52660494770421 38.2466366446812 8.52943554005301 1.35
"Arabidopsis_thaliana" "AT3G10460.1.TAIR10" 1 3 3256001 43.4673366834171 NA 47.3684210526316 NA 1.35
"Arabidopsis_thaliana" "AT3G10470.1.TAIR10" 1 3 3261022 47.2408026755853 NA 45.1127819548872 NA 1.36
"Arabidopsis_thaliana" "AT3G10480.1.TAIR10" 4 3 3265595.5 48.746213903821 3.65411554874333 48.5693267183545 3.07789766529773 1.36
"Arabidopsis_thaliana" "AT3G10480.2.TAIR10" 4 3 3265595.5 48.6719638295709 3.65977194337494 48.3445779082012 3.42316244844811 1.36
"Arabidopsis_thaliana" "AT3G10480.3.TAIR10" 8 3 3265595.5 42.9634325604917 8.48392538987072 44.628866257728 13.8006430947421 1.36
"Arabidopsis_thaliana" "AT3G10500.1.TAIR10" 6 3 3272802.5 43.1530849562969 2.43544497039294 39.4179391347621 6.17044138016755 1.37
"Arabidopsis_thaliana" "AT3G10510.1.TAIR10" 2 3 3274885.5 45.6739053761274 6.43510993187456 48.6410738092353 6.67813548951182 1.37
"Arabidopsis_thaliana" "AT3G10520.1.TAIR10" 4 3 3277140.5 44.2221525105029 1.8729163215879 47.715035671019 8.16905699140916 1.37
"Arabidopsis_thaliana" "AT3G10525.1.TAIR10" 1 3 3281769 49.740932642487 NA 52.34375 NA 1.38
"Arabidopsis_thaliana" "AT3G10526.1.TAIR10" 1 3 3282552 39.4117647058824 NA 29.8245614035088 NA 1.38
"Arabidopsis_thaliana" "AT3G10540.1.TAIR10" 11 3 3291172.5 43.5907678633289 4.50045777927592 39.0882342671021 8.73682646628641 1.39
"Arabidopsis_thaliana" "AT3G10550.1.TAIR10" 19 3 3295831 43.9301110315776 5.15676063769293 36.8050617469925 10.5795144146814 1.39
"Arabidopsis_thaliana" "AT3G10560.1.TAIR10" 1 3 3300711 47.279792746114 NA 51.4563106796116 NA 1.4
"Arabidopsis_thaliana" "AT3G10570.1.TAIR10" 1 3 3302926.5 46.8526930564568 NA 51.1673151750973 NA 1.4
"Arabidopsis_thaliana" "AT3G10572.1.TAIR10" 6 3 3305326 40.0819196070029 2.63717136558206 30.7357064841852 9.87368075726665 1.41
"Arabidopsis_thaliana" "AT3G10580.1.TAIR10" 2 3 3307656.5 46.3738005106083 2.13395725495859 50.2543720190779 3.79971529477027 1.41
"Arabidopsis_thaliana" "AT3G10580.2.TAIR10" 3 3 3307656.5 44.3125083724636 4.72004094399238 45.2408088235294 11.5176206013016 1.41
"Arabidopsis_thaliana" "AT3G10585.1.TAIR10" 3 3 3308998 42.1197753178988 5.21211394038026 42.9193899782135 18.6742141299344 1.41
"Arabidopsis_thaliana" "AT3G10590.1.TAIR10" 2 3 3310867.5 46.4767392232181 3.58834811280759 52.8023882896764 15.2126015906274 1.41
"Arabidopsis_thaliana" "AT3G10595.1.TAIR10" 2 3 3312360 44.3460887054091 0.974919638504825 50.2211331580205 2.6962355151627 1.42
"Arabidopsis_thaliana" "AT3G10600.1.TAIR10" 4 3 3315565.5 50.8857487484412 5.96981668668482 55.3365446786499 7.87342220031051 1.42
"Arabidopsis_thaliana" "AT3G10620.1.TAIR10" 6 3 3320914 47.5711435780086 4.13878341091292 45.9144238031684 13.9754341705036 1.43
"Arabidopsis_thaliana" "AT3G10630.1.TAIR10" 1 3 3322453.5 43.4723171565277 NA 41.0677618069815 NA 1.43
"Arabidopsis_thaliana" "AT3G10640.1.TAIR10" 7 3 3324203 45.311338441066 6.75958350001814 38.7512425868997 9.73120705703316 1.43
"Arabidopsis_thaliana" "AT3G10640.2.TAIR10" 6 3 3323992.5 43.973473603916 6.46932972834393 40.5355405938072 13.0847471504722 1.43
"Arabidopsis_thaliana" "AT3G10650.1.TAIR10" 9 3 3328190.5 45.8659070156529 5.36427347371066 38.8255954171307 13.4639177578492 1.44
"Arabidopsis_thaliana" "AT3G10660.1.TAIR10" 7 3 3332933.5 43.5938041063394 2.2716814087293 39.8269358176479 9.87757363381718 1.45
"Arabidopsis_thaliana" "AT3G10670.1.TAIR10" 6 3 3336314.5 45.5977733916959 4.57196197721988 48.0534311556985 9.15553754166368 1.46
"Arabidopsis_thaliana" "AT3G10680.1.TAIR10" 2 3 3338559 49.6667645172163 7.64481319473237 44.5505617977528 7.70666941293205 1.46
"Arabidopsis_thaliana" "AT3G10690.1.TAIR10" 27 3 3342927.5 44.1801999206726 4.07597373227578 35.305688440674 7.82279528911465 1.47
"Arabidopsis_thaliana" "AT3G10700.1.TAIR10" 14 3 3348826 45.2878248059818 3.29633017603874 38.8848935422371 7.7823898128811 1.48
"Arabidopsis_thaliana" "AT3G10710.1.TAIR10" 2 3 3353263 47.3545951911337 0.23369324563733 50.2370417193426 4.71553510841855 1.49
"Arabidopsis_thaliana" "AT3G10720.1.TAIR10" 3 3 3355194.5 42.4510450591582 2.13414817848638 42.9193376068376 6.05188305370994 1.49
"Arabidopsis_thaliana" "AT3G10720.2.TAIR10" 4 3 3356110 45.8402095646768 3.95349579621687 46.1254460033001 7.68685657556526 1.49
"Arabidopsis_thaliana" "AT3G10730.1.TAIR10" 2 3 3359539 47.3392901544533 1.54540392448501 45.3335288080927 0.0995195000644227 1.5
"Arabidopsis_thaliana" "AT3G10750.1.TAIR10" 2 3 3367598 43.0403344642062 0.448772063588415 41.3361749444033 6.67007693891683 1.52
"Arabidopsis_thaliana" "AT3G10770.1.TAIR10" 4 3 3373243.5 47.3112673454871 1.59035352081118 39.1816386340469 10.340719283515 1.53
"Arabidopsis_thaliana" "AT3G10770.2.TAIR10" 4 3 3373243.5 47.1969525064016 1.69721568064548 38.8343253968254 10.3930050611606 1.53
"Arabidopsis_thaliana" "AT3G10780.1.TAIR10" 4 3 3375747.5 43.021129519775 5.14560525022121 44.7498391248391 3.57601165984992 1.53
"Arabidopsis_thaliana" "AT3G10790.1.TAIR10" 1 3 3377889.5 39.5203336809176 NA 41.25 NA 1.54
"Arabidopsis_thaliana" "AT3G10800.1.TAIR10" 2 3 3380378 45.9785309541408 2.70827397162725 44.6439608956165 7.10630050547236 1.54
"Arabidopsis_thaliana" "AT3G10810.1.TAIR10" 5 3 3383037.5 44.3793747499624 5.78742249473631 44.3901452796564 3.24035900618441 1.55
"Arabidopsis_thaliana" "AT3G10820.2.TAIR10" 12 3 3389025.5 44.4777480343809 5.18978501559548 45.5576864976306 15.6960592022991 1.56
"Arabidopsis_thaliana" "AT3G10840.1.TAIR10" 6 3 3392244 44.6995778271739 2.13680252655056 39.9933216417491 4.39227224096735 1.57
"Arabidopsis_thaliana" "AT3G10845.1.TAIR10" 17 3 3395767.5 43.1355791664544 4.11922479500592 41.0656542877607 10.0989444671848 1.58
"Arabidopsis_thaliana" "AT3G10850.1.TAIR10" 7 3 3398639 46.4637801011996 3.55154391999121 50.343967337239 8.87254418582655 1.59
"Arabidopsis_thaliana" "AT3G10860.1.TAIR10" 2 3 3400164.5 47.4605522682446 8.19379159658967 63.8392857142857 10.7328707858672 1.59
"Arabidopsis_thaliana" "AT3G10870.1.TAIR10" 4 3 3401920 46.4980956443876 0.656341385059714 44.5490323020308 11.0878789692075 1.6
"Arabidopsis_thaliana" "AT3G10880.1.TAIR10" 2 3 3406611.5 37.4987199180748 4.31939779803155 36.7241379310345 9.50936705733636 1.61
"Arabidopsis_thaliana" "AT3G10890.1.TAIR10" 4 3 3408227.5 41.925242644861 3.19983459991388 42.386638358542 6.09885252930287 1.61
"Arabidopsis_thaliana" "AT3G10900.1.TAIR10" 4 3 3411161 42.8346394826102 4.42806387825532 42.2395337410581 7.36368451183608 1.62
"Arabidopsis_thaliana" "AT3G10910.1.TAIR10" 1 3 3413340.5 48.9908256880734 NA 50.828729281768 NA 1.62
"Arabidopsis_thaliana" "AT3G10912.1.TAIR10" 1 3 3413710 41.1764705882353 NA 50 NA 1.63
"Arabidopsis_thaliana" "AT3G10915.2.TAIR10" 5 3 3416799 42.4794398067137 1.06261458742086 43.4382025621619 5.58255175966302 1.63
"Arabidopsis_thaliana" "AT3G10915.3.TAIR10" 4 3 3416579.5 42.0913239608124 1.04181080639539 45.4482507151401 3.40996530057103 1.63
"Arabidopsis_thaliana" "AT3G10915.4.TAIR10" 5 3 3416799 42.6726765216896 1.34103473260692 43.8729851708575 6.07284968466407 1.63
"Arabidopsis_thaliana" "AT3G10915.5.TAIR10" 7 3 3416799 37.662824697834 9.81258241043236 42.5439808418532 8.45444612324301 1.63
"Arabidopsis_thaliana" "AT3G10915.6.TAIR10" 5 3 3416799 39.6461064733804 5.93461255433464 41.4382025621619 9.66208553885371 1.63
"Arabidopsis_thaliana" "AT3G10920.1.TAIR10" 6 3 3418798 46.0334830111228 5.14142418460719 47.646766686301 6.40872281906565 1.64
"Arabidopsis_thaliana" "AT3G10920.2.TAIR10" 6 3 3418798 45.9799310985545 5.0476693626998 47.3854426444892 6.99751782249007 1.64
"Arabidopsis_thaliana" "AT3G10930.1.TAIR10" 1 3 3420380.5 32.4590163934426 NA 25.7425742574257 NA 1.64
"Arabidopsis_thaliana" "AT3G10940.1.TAIR10" 4 3 3422826.5 43.4897726584799 4.46911036544642 40.7391625105518 6.15875891072118 1.65
"Arabidopsis_thaliana" "AT3G10950.1.TAIR10" 4 3 3424229.5 46.507188587668 4.63653540812918 65.8241758241758 23.5527432621186 1.65
"Arabidopsis_thaliana" "AT3G10960.1.TAIR10" 1 3 3425855.5 47.9010925819436 NA 48.1865284974093 NA 1.66
"Arabidopsis_thaliana" "AT3G10970.1.TAIR10" 11 3 3434676.5 43.2289685883526 4.68612358257068 38.1007465069311 6.97209131299622 1.68
"Arabidopsis_thaliana" "AT3G10970.2.TAIR10" 11 3 3434676.5 43.2104807010122 4.56239720634275 38.537411291422 6.71990695367499 1.68
"Arabidopsis_thaliana" "AT3G10970.3.TAIR10" 11 3 3434676.5 43.150210712565 4.7979816731985 37.9062885584625 7.26245286204294 1.68
"Arabidopsis_thaliana" "AT3G10974.1.TAIR10" 1 3 3437250.5 44 NA 28.5714285714286 NA 1.69
"Arabidopsis_thaliana" "AT3G10980.1.TAIR10" 1 3 3439655.5 41.8095801301005 NA 36.1702127659574 NA 1.7
"Arabidopsis_thaliana" "AT3G10985.1.TAIR10" 1 3 3442942 55.7228915662651 NA 55.8558558558559 NA 1.71
"Arabidopsis_thaliana" "AT3G10986.1.TAIR10" 3 3 3444937.5 44.0829449211394 7.17553744816699 42.0624231735343 17.2383386411339 1.71
"Arabidopsis_thaliana" "AT3G10990.1.TAIR10" 1 3 3446728.5 39.5872420262664 NA 44.0677966101695 NA 1.72
"Arabidopsis_thaliana" "AT3G11000.2.TAIR10" 8 3 3449065 40.8007969244046 4.6956952088859 42.7569138467931 12.4447459752722 1.73
"Arabidopsis_thaliana" "AT3G11030.1.TAIR10" 5 3 3458300 44.9735263607423 5.28996912142781 49.8850170021968 4.77778527225343 1.75
"Arabidopsis_thaliana" "AT3G11040.1.TAIR10" 11 3 3461727.5 42.8641119578882 4.28197178253652 41.5321301634838 4.44277617984837 1.77
"Arabidopsis_thaliana" "AT3G11050.1.TAIR10" 8 3 3464472.5 42.607301821297 6.24471231233605 46.8569960391414 13.204743342046 1.77
"Arabidopsis_thaliana" "AT3G11060.1.TAIR10" 1 3 3466623.5 45.0858034321373 NA 54.9295774647887 NA 1.78
"Arabidopsis_thaliana" "AT3G11070.1.TAIR10" 4 3 3468808 46.3652833892914 3.89934055181485 45.2752912759307 6.67254509304136 1.79
"Arabidopsis_thaliana" "AT3G11080.1.TAIR10" 1 3 3471896.5 42.8470505121865 NA 45.021186440678 NA 1.8
"Arabidopsis_thaliana" "AT3G11090.1.TAIR10" 1 3 3475284.5 46.8812877263581 NA 40.9638554216867 NA 1.81
"Arabidopsis_thaliana" "AT3G11100.1.TAIR10" 2 3 3476905 38.6499215070644 11.1449797223123 62.1938775510204 18.1105920487575 1.82
"Arabidopsis_thaliana" "AT3G11110.1.TAIR10" 1 3 3480217 54.4117647058824 NA 62.2641509433962 NA 1.83
"Arabidopsis_thaliana" "AT3G11120.1.TAIR10" 2 3 3481216 48.8111888111888 8.10947637164986 69.3181818181818 8.03530433166534 1.83
"Arabidopsis_thaliana" "AT3G11130.1.TAIR10" 30 3 3487121 43.5138872232416 4.00281787091669 41.8052436745319 9.64294873939855 1.85
"Arabidopsis_thaliana" "AT3G11150.1.TAIR10" 2 3 3493792.5 46.1955743132055 6.01081148207055 44.7449822489367 8.78632806599338 1.87
"Arabidopsis_thaliana" "AT3G11160.1.TAIR10" 5 3 3496647 47.9534989014289 3.08047552294361 52.5371002727487 10.8266815282741 1.88
"Arabidopsis_thaliana" "AT3G11165.1.TAIR10" 6 3 3498518 46.28984238915 4.82516035827813 46.2955866807611 14.4768686442826 1.89
"Arabidopsis_thaliana" "AT3G11170.1.TAIR10" 8 3 3501042.5 43.1007127727667 2.49263600135563 40.5254870392337 8.17571762971635 1.9
"Arabidopsis_thaliana" "AT3G11180.2.TAIR10" 5 3 3505560 44.0818533929758 5.25520412273217 48.7128618780296 9.09494001297779 1.92
"Arabidopsis_thaliana" "AT3G11200.1.TAIR10" 5 3 3509402.5 45.8821547967889 5.69260876773923 42.0665114142142 10.4272122149991 1.93
"Arabidopsis_thaliana" "AT3G11200.2.TAIR10" 3 3 3509291 44.8840256172766 2.69676113056274 45.8789581251294 9.96412451245329 1.93
"Arabidopsis_thaliana" "AT3G11210.1.TAIR10" 6 3 3512000 46.2435580984991 4.13631575109493 41.4650041958676 9.78280946505488 1.94
"Arabidopsis_thaliana" "AT3G11230.2.TAIR10" 5 3 3517438 41.6262422145903 6.14185553823502 44.8656898656899 5.50544968923268 1.96
"Arabidopsis_thaliana" "AT3G11240.1.TAIR10" 6 3 3519878.5 43.0963628117571 3.46655712280981 41.4801881841356 8.34866461979434 1.97
"Arabidopsis_thaliana" "AT3G11250.1.TAIR10" 5 3 3522139.5 46.6210521292591 2.95102150402656 42.444430913184 12.5844189228149 1.98
"Arabidopsis_thaliana" "AT3G11260.1.TAIR10" 2 3 3527934.5 42.7690310014608 2.52497146341568 42.664815262014 6.87298911923652 2
"Arabidopsis_thaliana" "AT3G11270.1.TAIR10" 10 3 3530153 42.6253378998564 3.14113662758942 47.5086831762123 11.4226207649185 2.01
"Arabidopsis_thaliana" "AT3G11270.2.TAIR10" 10 3 3530153 42.6073781297414 3.14112280069423 47.2392866244881 11.6328409717024 2.01
"Arabidopsis_thaliana" "AT3G11280.2.TAIR10" 2 3 3533935 46.193279089003 0.646076367291089 44.5678583825061 6.03777397333878 2.03
"Arabidopsis_thaliana" "AT3G11300.1.TAIR10" 5 3 3539910 42.0933946256258 2.36833000999832 40.3463989405589 15.0086701408561 2.05
"Arabidopsis_thaliana" "AT3G11310.1.TAIR10" 3 3 3543434.5 43.8885897683647 0.464626657059538 43.3799777369543 4.7720674199459 2.06
"Arabidopsis_thaliana" "AT3G11320.1.TAIR10" 4 3 3547778 43.6847376178392 2.54660384146751 42.8704100772599 12.9777445632691 2.08
"Arabidopsis_thaliana" "AT3G11325.1.TAIR10" 3 3 3550827 48.5240476490634 1.71344636700642 59.135820587551 5.41431893463856 2.1
"Arabidopsis_thaliana" "AT3G11330.1.TAIR10" 3 3 3553512.5 46.6200049160708 2.29497683144919 50.1259684521487 7.32773312985252 2.11
"Arabidopsis_thaliana" "AT3G11340.1.TAIR10" 2 3 3557438.5 43.3541766285357 1.09393869190081 45.0500935814159 2.89444347952392 2.12
"Arabidopsis_thaliana" "AT3G11350.1.TAIR10" 5 3 3559286.5 45.1065138114311 4.17548387462137 46.5749816221514 5.09723286285426 2.13
"Arabidopsis_thaliana" "AT3G11370.1.TAIR10" 1 3 3561995.5 42.2837761447145 NA 40.6779661016949 NA 2.14
"Arabidopsis_thaliana" "AT3G11380.1.TAIR10" 2 3 3564929 43.5398135980737 2.32825157050639 48.9661756683034 2.54990497743759 2.16
"Arabidopsis_thaliana" "AT3G11385.1.TAIR10" 1 3 3567728 42.8260869565217 NA 39.374185136897 NA 2.17
"Arabidopsis_thaliana" "AT3G11390.1.TAIR10" 1 3 3570894 41.5572232645403 NA 37.5527426160338 NA 2.18
"Arabidopsis_thaliana" "AT3G11397.1.TAIR10" 7 3 3576969 45.8442306021631 3.2274225988403 47.8847056063805 14.6491565021017 2.21
"Arabidopsis_thaliana" "AT3G11400.1.TAIR10" 2 3 3579451 49.416459911204 0.4374403729265 50.0097580015613 5.03696282461144 2.22
"Arabidopsis_thaliana" "AT3G11400.2.TAIR10" 4 3 3579451 47.1872215522407 3.10356939453157 49.2695848831336 3.26024942773098 2.22
"Arabidopsis_thaliana" "AT3G11402.1.TAIR10" 1 3 3574579 42.8033866415804 NA 39.2101551480959 NA 2.2
"Arabidopsis_thaliana" "AT3G11402.2.TAIR10" 8 3 3575640.5 45.3181625016354 2.87047376630212 46.4266434134903 13.6296956202911 2.2
"Arabidopsis_thaliana" "AT3G11405.1.TAIR10" 1 3 3581127 40.7327586206897 NA 43.8709677419355 NA 2.23
"Arabidopsis_thaliana" "AT3G11410.1.TAIR10" 4 3 3584915 48.7183651027368 2.87360630481087 41.5641308498451 10.3322887929687 2.24
"Arabidopsis_thaliana" "AT3G11420.1.TAIR10" 3 3 3593078.5 44.8536565182621 8.06992029155271 49.098873290695 9.67517719799302 2.26
"Arabidopsis_thaliana" "AT3G11430.1.TAIR10" 2 3 3596794.5 48.4006740241464 1.95435075475718 52.1986970684039 3.10942721368676 2.26
"Arabidopsis_thaliana" "AT3G11460.1.TAIR10" 1 3 3609185.5 44.4681988241582 NA 42.3076923076923 NA 2.28
"Arabidopsis_thaliana" "AT3G11480.1.TAIR10" 5 3 3615840.5 41.0414896747656 2.04023240457697 43.9459627180125 9.95257321957372 2.29
"Arabidopsis_thaliana" "AT3G11490.1.TAIR10" 5 3 3618545 41.5467049924643 3.73329721286901 35.8816592091963 8.11996237916755 2.29
"Arabidopsis_thaliana" "AT3G11500.1.TAIR10" 4 3 3622050 43.0207311948452 4.65591743032194 43.104066985646 22.7938952585516 2.3
"Arabidopsis_thaliana" "AT3G11510.1.TAIR10" 6 3 3624311.5 41.7276817009344 20.9762177814037 33.0465787442532 17.6857492906051 2.3
"Arabidopsis_thaliana" "AT3G11520.1.TAIR10" 5 3 3626307 43.614994965931 5.0325245297404 34.2995622263915 11.7679905563505 2.3
"Arabidopsis_thaliana" "AT3G11550.1.TAIR10" 3 3 3638657 51.524529402483 1.67904842114563 53.0815390571488 5.56278182054586 2.32
"Arabidopsis_thaliana" "AT3G11560.1.TAIR10" 11 3 3641501.5 41.6728715177001 4.78971131052444 35.965130435649 6.64141532859282 2.32
"Arabidopsis_thaliana" "AT3G11560.2.TAIR10" 18 3 3642529.5 42.9553539359544 5.06647236292665 37.8753346658756 6.37887232982596 2.32
"Arabidopsis_thaliana" "AT3G11580.1.TAIR10" 3 3 3650218 49.1777278045927 3.73603654488898 41.0576840385277 15.1960148089502 2.33
"Arabidopsis_thaliana" "AT3G11580.2.TAIR10" 1 3 3650925 43.6416184971098 NA 46.9565217391304 NA 2.33
"Arabidopsis_thaliana" "AT3G11591.1.TAIR10" 1 3 3663875.5 52.3560209424084 NA 58.7301587301587 NA 2.35
"Arabidopsis_thaliana" "AT3G11600.1.TAIR10" 1 3 3667513.5 49.0084985835694 NA 50 NA 2.36
"Arabidopsis_thaliana" "AT3G11620.1.TAIR10" 12 3 3670642.5 39.8851534753915 6.26051983662397 40.1594514538066 10.2159684349075 2.36
"Arabidopsis_thaliana" "AT3G11630.1.TAIR10" 7 3 3673063 45.3886345255958 4.11807479912822 46.5064218650358 6.3915475965325 2.36
"Arabidopsis_thaliana" "AT3G11640.1.TAIR10" 1 3 3674781 49.4642857142857 NA 53.475935828877 NA 2.36
"Arabidopsis_thaliana" "AT3G11650.1.TAIR10" 1 3 3676625 45.983379501385 NA 50.8333333333333 NA 2.37
"Arabidopsis_thaliana" "AT3G11660.1.TAIR10" 1 3 3679345.5 47.0588235294118 NA 55.9808612440191 NA 2.37
"Arabidopsis_thaliana" "AT3G11670.1.TAIR10" 7 3 3682792.5 40.9169731579158 5.93558605186807 36.0269444768503 9.85215065969026 2.37
"Arabidopsis_thaliana" "AT3G11670.2.TAIR10" 6 3 3683087 40.2820470212001 6.2404462822752 34.4715657107898 9.73563317076461 2.38
"Arabidopsis_thaliana" "AT3G11680.1.TAIR10" 5 3 3688162 43.0802146011612 3.51188871111969 42.8184558015733 8.26005638580664 2.38
"Arabidopsis_thaliana" "AT3G11690.1.TAIR10" 1 3 3695863 51.1873350923483 NA 48.2213438735178 NA 2.39
"Arabidopsis_thaliana" "AT3G11710.1.TAIR10" 15 3 3703986 44.0320075916224 6.00529669905323 41.7711398222504 9.89489578299455 2.4
"Arabidopsis_thaliana" "AT3G11720.2.TAIR10" 9 3 3707150.5 39.4635009079842 3.90058214243024 37.6034297312454 8.74955822992297 2.4
"Arabidopsis_thaliana" "AT3G11720.3.TAIR10" 11 3 3707356 40.2565066693666 3.91844176614194 37.2837807461908 8.20984186914471 2.4
"Arabidopsis_thaliana" "AT3G11730.1.TAIR10" 8 3 3710443.5 43.6551993746411 3.90714660666101 54.2380647911339 19.4708880247076 2.41
"Arabidopsis_thaliana" "AT3G11740.1.TAIR10" 3 3 3712908 40.2870813397129 4.07457777149162 45.8333333333333 10.1540012554952 2.41
"Arabidopsis_thaliana" "AT3G11745.1.TAIR10" 4 3 3714243.5 41.5120161791319 4.51613061209293 46.1385836385836 10.9462350872631 2.41
"Arabidopsis_thaliana" "AT3G11750.1.TAIR10" 3 3 3715487.5 48.0211055674349 12.5407165293703 50.1677952007603 16.1871297167828 2.41
"Arabidopsis_thaliana" "AT3G11760.1.TAIR10" 4 3 3719826 44.5193587179849 1.71743348097984 43.915982260889 8.77090660589476 2.42
"Arabidopsis_thaliana" "AT3G11773.1.TAIR10" 1 3 3723215 43.141592920354 NA 46 NA 2.42
"Arabidopsis_thaliana" "AT3G11773.2.TAIR10" 2 3 3723324 41.7008797653959 2.40540723218885 41.6135007203128 6.22847710121096 2.42
"Arabidopsis_thaliana" "AT3G11780.1.TAIR10" 4 3 3724901 42.1471230066932 4.52808040224126 41.0896622800063 15.8474714803097 2.43
"Arabidopsis_thaliana" "AT3G11780.2.TAIR10" 5 3 3724901 41.2648682166753 4.38970405260063 43.4599651181227 14.712186851768 2.43
"Arabidopsis_thaliana" "AT3G11800.1.TAIR10" 3 3 3726858 47.3625333062876 2.55644400063912 53.413811007269 10.6685264665261 2.43
"Arabidopsis_thaliana" "AT3G11810.1.TAIR10" 1 3 3728342 43.2122370936902 NA 45.2722063037249 NA 2.43
"Arabidopsis_thaliana" "AT3G11820.1.TAIR10" 2 3 3730204 50.0507456426159 1.28568239693979 49.5439959466306 6.19808173342035 2.43
"Arabidopsis_thaliana" "AT3G11825.1.TAIR10" 1 3 3731913 40.7284768211921 NA 46.5346534653465 NA 2.43
"Arabidopsis_thaliana" "AT3G11830.1.TAIR10" 14 3 3734445 45.7460657343603 6.65027487396272 39.8722764324764 16.1706421120908 2.44
"Arabidopsis_thaliana" "AT3G11830.2.TAIR10" 14 3 3734445 45.7199580935241 6.65438277878452 39.6511879971022 15.9429187723567 2.44
"Arabidopsis_thaliana" "AT3G11840.1.TAIR10" 2 3 3737414 43.7804194378615 0.815344949384388 45.7358646495719 3.24651307906863 2.44
"Arabidopsis_thaliana" "AT3G11860.1.TAIR10" 3 3 3745833 42.8681199763885 4.40250966227096 40.7058507783146 13.8261303118068 2.45
"Arabidopsis_thaliana" "AT3G11870.1.TAIR10" 5 3 3748045.5 41.3969790799284 1.63659562497095 45.0440430815096 9.60968199725789 2.45
"Arabidopsis_thaliana" "AT3G11880.1.TAIR10" 8 3 3752709.5 42.9899728932329 4.28495239288393 39.9502083534815 7.19335054191783 2.46
"Arabidopsis_thaliana" "AT3G11900.1.TAIR10" 3 3 3759313 45.5626212717477 6.87144025906721 45.7309545317675 9.64903816356651 2.47
"Arabidopsis_thaliana" "AT3G11910.1.TAIR10" 32 3 3766024 41.4513717983795 5.16772217212986 39.8272344249442 10.180071451982 2.47
"Arabidopsis_thaliana" "AT3G11910.2.TAIR10" 32 3 3766024 41.433334280342 5.12134323011331 39.7663578015676 10.066348499379 2.47
"Arabidopsis_thaliana" "AT3G11920.1.TAIR10" 6 3 3773599 41.7393990862636 2.95822089083338 43.9576949280086 6.54526701118665 2.48
"Arabidopsis_thaliana" "AT3G11930.1.TAIR10" 4 3 3776882 51.3402189265537 2.68701652745826 54.2628205128205 5.72717338763665 2.48
"Arabidopsis_thaliana" "AT3G11930.2.TAIR10" 4 3 3776882 51.2115781498546 2.72083829394146 53.9056776556776 6.11314552039415 2.48
"Arabidopsis_thaliana" "AT3G11930.3.TAIR10" 3 3 3776882 49.7492590650594 5.86193646329253 51.9543650793651 5.5277346908609 2.48
"Arabidopsis_thaliana" "AT3G11930.4.TAIR10" 4 3 3776882 51.3260679831575 2.68955335802963 53.5683760683761 6.52867822905305 2.48
